"SUBJECT","Subject","LOCATION","Country","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1985","1985","PC","Percentage","0","Units",,,1.999091,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1986","1986","PC","Percentage","0","Units",,,1.985895,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1987","1987","PC","Percentage","0","Units",,,0.243858,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1988","1988","PC","Percentage","0","Units",,,0.1234479,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1989","1989","PC","Percentage","0","Units",,,0.7796636,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1990","1990","PC","Percentage","0","Units",,,2.821057,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1991","1991","PC","Percentage","0","Units",,,4.08399,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1992","1992","PC","Percentage","0","Units",,,3.705198,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1993","1993","PC","Percentage","0","Units",,,2.272727,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1994","1994","PC","Percentage","0","Units",,,1.382153,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1995","1995","PC","Percentage","0","Units",,,-1.722898,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1996","1996","PC","Percentage","0","Units",,,0.1336303,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1997","1997","PC","Percentage","0","Units",,,1.534697,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1998","1998","PC","Percentage","0","Units",,,1.93084,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1999","1999","PC","Percentage","0","Units",,,-0.6324449,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","2000","2000","PC","Percentage","0","Units",,,0.6457393,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","2001","2001","PC","Percentage","0","Units",,,3.641667,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","2002","2002","PC","Percentage","0","Units",,,1.391011,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","2003","2003","PC","Percentage","0","Units",,,1.768438,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","2004","2004","PC","Percentage","0","Units",,,1.916933,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","2005","2005","PC","Percentage","0","Units",,,2.084429,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","2006","2006","PC","Percentage","0","Units",,,1.84136,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","2007","2007","PC","Percentage","0","Units",,,4.188824,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","2008","2008","PC","Percentage","0","Units",,,6.297605,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","2009","2009","PC","Percentage","0","Units",,,0.2068405,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","2010","2010","PC","Percentage","0","Units",,,0.4791743,,
"CPGDFD","Consumer prices - food","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1991","1991","PC","Percentage","0","Units",,,-13.60031,,
"CPGDFD","Consumer prices - food","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1992","1992","PC","Percentage","0","Units",,,-0.146061,,
"CPGDFD","Consumer prices - food","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1993","1993","PC","Percentage","0","Units",,,-0.6204019,,
"CPGDFD","Consumer prices - food","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1994","1994","PC","Percentage","0","Units",,,2.016101,,
"CPGDFD","Consumer prices - food","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1995","1995","PC","Percentage","0","Units",,,1.280284,,
"CPGDFD","Consumer prices - food","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1996","1996","PC","Percentage","0","Units",,,1.361824,,
"CPGDFD","Consumer prices - food","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1997","1997","PC","Percentage","0","Units",,,2.260362,,
"CPGDFD","Consumer prices - food","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1998","1998","PC","Percentage","0","Units",,,1.938696,,
"CPGDFD","Consumer prices - food","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1999","1999","PC","Percentage","0","Units",,,0.006460827,,
"CPGDFD","Consumer prices - food","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","2000","2000","PC","Percentage","0","Units",,,0.8626872,,
"CPGDFD","Consumer prices - food","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","2001","2001","PC","Percentage","0","Units",,,4.630305,,
"CPGDFD","Consumer prices - food","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","2002","2002","PC","Percentage","0","Units",,,2.358835,,
"CPGDFD","Consumer prices - food","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","2003","2003","PC","Percentage","0","Units",,,2.053307,,
"CPGDFD","Consumer prices - food","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","2004","2004","PC","Percentage","0","Units",,,1.258395,,
"CPGDFD","Consumer prices - food","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","2005","2005","PC","Percentage","0","Units",,,1.765368,,
"CPGDFD","Consumer prices - food","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","2006","2006","PC","Percentage","0","Units",,,2.558871,,
"CPGDFD","Consumer prices - food","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","2007","2007","PC","Percentage","0","Units",,,3.904816,,
"CPGDFD","Consumer prices - food","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","2008","2008","PC","Percentage","0","Units",,,6.074754,,
"CPGDFD","Consumer prices - food","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","2009","2009","PC","Percentage","0","Units",,,0.8470474,,
"CPGDFD","Consumer prices - food","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","2010","2010","PC","Percentage","0","Units",,,1.660565,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1980","1980","PC","Percentage","0","Units",,,11.1449,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1981","1981","PC","Percentage","0","Units",,,11.9427,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1982","1982","PC","Percentage","0","Units",,,6.383896,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1983","1983","PC","Percentage","0","Units",,,2.919313,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1984","1984","PC","Percentage","0","Units",,,6.066973,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1985","1985","PC","Percentage","0","Units",,,2.451405,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1986","1986","PC","Percentage","0","Units",,,5.039275,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1987","1987","PC","Percentage","0","Units",,,4.544409,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1988","1988","PC","Percentage","0","Units",,,1.991856,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1989","1989","PC","Percentage","0","Units",,,3.118256,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1990","1990","PC","Percentage","0","Units",,,3.902898,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1991","1991","PC","Percentage","0","Units",,,2.296072,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1992","1992","PC","Percentage","0","Units",,,-1.427446,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1993","1993","PC","Percentage","0","Units",,,1.817637,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1994","1994","PC","Percentage","0","Units",,,0.0980873,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1995","1995","PC","Percentage","0","Units",,,2.66536,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1996","1996","PC","Percentage","0","Units",,,1.154911,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1997","1997","PC","Percentage","0","Units",,,1.538026,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1998","1998","PC","Percentage","0","Units",,,1.570486,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1999","1999","PC","Percentage","0","Units",,,1.05215,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","2000","2000","PC","Percentage","0","Units",,,1.068357,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","2001","2001","PC","Percentage","0","Units",,,4.846367,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","2002","2002","PC","Percentage","0","Units",,,2.52905,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","2003","2003","PC","Percentage","0","Units",,,1.441667,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","2004","2004","PC","Percentage","0","Units",,,1.774419,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","2005","2005","PC","Percentage","0","Units",,,2.292356,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","2006","2006","PC","Percentage","0","Units",,,2.272548,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","2007","2007","PC","Percentage","0","Units",,,2.63097,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","2008","2008","PC","Percentage","0","Units",,,3.93174,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","2009","2009","PC","Percentage","0","Units",,,5.475588,,
"CPGDFD","Consumer prices - food","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","2010","2010","PC","Percentage","0","Units",,,0.9463722,,
"CPGDFD","Consumer prices - food","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","1995","1995","PC","Percentage","0","Units",,,11.58522,,
"CPGDFD","Consumer prices - food","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","1996","1996","PC","Percentage","0","Units",,,7.973337,,
"CPGDFD","Consumer prices - food","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","1997","1997","PC","Percentage","0","Units",,,4.392734,,
"CPGDFD","Consumer prices - food","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","1998","1998","PC","Percentage","0","Units",,,4.423974,,
"CPGDFD","Consumer prices - food","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","1999","1999","PC","Percentage","0","Units",,,-5.532564,,
"CPGDFD","Consumer prices - food","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","2000","2000","PC","Percentage","0","Units",,,0.9914687,,
"CPGDFD","Consumer prices - food","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","2001","2001","PC","Percentage","0","Units",,,5.068493,,
"CPGDFD","Consumer prices - food","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","2002","2002","PC","Percentage","0","Units",,,-1.944807,,
"CPGDFD","Consumer prices - food","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","2003","2003","PC","Percentage","0","Units",,,-2.182826,,
"CPGDFD","Consumer prices - food","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","2004","2004","PC","Percentage","0","Units",,,3.409606,,
"CPGDFD","Consumer prices - food","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","2005","2005","PC","Percentage","0","Units",,,-0.2519444,,
"CPGDFD","Consumer prices - food","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","2006","2006","PC","Percentage","0","Units",,,0.8565781,,
"CPGDFD","Consumer prices - food","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","2007","2007","PC","Percentage","0","Units",,,4.736498,,
"CPGDFD","Consumer prices - food","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","2008","2008","PC","Percentage","0","Units",,,8.108951,,
"CPGDFD","Consumer prices - food","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","2009","2009","PC","Percentage","0","Units",,,-3.971536,,
"CPGDFD","Consumer prices - food","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","2010","2010","PC","Percentage","0","Units",,,1.472061,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1980","1980","PC","Percentage","0","Units",,,10.03948,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1981","1981","PC","Percentage","0","Units",,,11.86449,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1982","1982","PC","Percentage","0","Units",,,10.16321,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1983","1983","PC","Percentage","0","Units",,,5.319865,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1984","1984","PC","Percentage","0","Units",,,8.823529,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1985","1985","PC","Percentage","0","Units",,,4.171563,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1986","1986","PC","Percentage","0","Units",,,2.030457,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1987","1987","PC","Percentage","0","Units",,,0.8844665,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1988","1988","PC","Percentage","0","Units",,,3.616438,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1989","1989","PC","Percentage","0","Units",,,4.177684,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1990","1990","PC","Percentage","0","Units",,,0.2538071,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1991","1991","PC","Percentage","0","Units",,,0.6582279,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1992","1992","PC","Percentage","0","Units",,,1.725352,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1993","1993","PC","Percentage","0","Units",,,-0.2966919,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1994","1994","PC","Percentage","0","Units",,,2.931111,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1995","1995","PC","Percentage","0","Units",,,3.059651,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1996","1996","PC","Percentage","0","Units",,,1.664407,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1997","1997","PC","Percentage","0","Units",,,3.490458,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1998","1998","PC","Percentage","0","Units",,,2.070743,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1999","1999","PC","Percentage","0","Units",,,0.6660862,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","2000","2000","PC","Percentage","0","Units",,,2.540664,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","2001","2001","PC","Percentage","0","Units",,,3.855773,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","2002","2002","PC","Percentage","0","Units",,,2.183121,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","2003","2003","PC","Percentage","0","Units",,,1.42432,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","2004","2004","PC","Percentage","0","Units",,,-1.016558,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","2005","2005","PC","Percentage","0","Units",,,0.6458443,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","2006","2006","PC","Percentage","0","Units",,,2.724595,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","2007","2007","PC","Percentage","0","Units",,,4.464926,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","2008","2008","PC","Percentage","0","Units",,,7.567885,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","2009","2009","PC","Percentage","0","Units",,,-0.09113278,,
"CPGDFD","Consumer prices - food","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","2010","2010","PC","Percentage","0","Units",,,0.3739852,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1980","1980","PC","Percentage","0","Units",,,12.86371,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1981","1981","PC","Percentage","0","Units",,,12.86199,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1982","1982","PC","Percentage","0","Units",,,12.3427,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1983","1983","PC","Percentage","0","Units",,,6.787834,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1984","1984","PC","Percentage","0","Units",,,7.655436,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1985","1985","PC","Percentage","0","Units",,,7.173618,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1986","1986","PC","Percentage","0","Units",,,3.875,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1987","1987","PC","Percentage","0","Units",,,2.342559,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1988","1988","PC","Percentage","0","Units",,,1.724543,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1989","1989","PC","Percentage","0","Units",,,3.598675,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1990","1990","PC","Percentage","0","Units",,,3.681118,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1991","1991","PC","Percentage","0","Units",,,2.862667,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1992","1992","PC","Percentage","0","Units",,,-0.07777814,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1993","1993","PC","Percentage","0","Units",,,-0.6356825,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1994","1994","PC","Percentage","0","Units",,,0.1917616,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1995","1995","PC","Percentage","0","Units",,,-7.913938,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1996","1996","PC","Percentage","0","Units",,,-1.439251,,
